"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
1440565,"Fedora","dnfdragora","Björn ""besser82"" Esser","CLOSED","ERRATA","[abrt] dnfdragora: __init__.py:187:__call__:RecursionError: maximum recursion depth exceeded","2017-04-15 19:51:38"
1440570,"Fedora","dnfdragora","Björn ""besser82"" Esser","CLOSED","ERRATA","[abrt] dnfdragora: Py_FatalError(): python3.5 killed by SIGABRT","2017-04-15 19:51:41"
1441789,"Fedora","dnfdragora","Björn ""besser82"" Esser","CLOSED","ERRATA","instant crash on startup","2017-04-15 19:51:56"
1452805,"Fedora","blueberry","Björn ""besser82"" Esser","CLOSED","ERRATA","[abrt] blueberry: subprocess.py:219:check_output:CalledProcessError: Command '['bt-adapter', '-i']' returned non-zero exit status -6","2017-06-15 05:23:34"
1378159,"Fedora","python-blivet","blivet-maint-list@redhat.com","CLOSED","ERRATA","iSCSI install crashes with 'The name org.freedesktop.UDisks2 was not provided by any .service files'","2016-10-27 17:29:47"
1393846,"Fedora","python-blivet","blivet-maint-list@redhat.com","CLOSED","ERRATA","no Fedora boot menu in Mac OS X dual boot install","2016-11-18 03:24:01"
1394026,"Fedora","python-blivet","blivet-maint-list@redhat.com","CLOSED","ERRATA","SAS address parsing issue","2016-11-18 03:23:53"
1408187,"Fedora","mobile-broadband-provider-info","Blueowl","CLOSED","ERRATA","missing italian service provider: Vodafone Internet Key","2017-01-08 20:21:40"
1420024,"Fedora","pcsc-lite-ccid","Bob Relyea","CLOSED","NEXTRELEASE","HID OMNIKEY CARDMAN 3121 does not support long APDU","2017-03-03 10:14:08"
1292832,"Fedora","devassistant","Bohuslav ""Slavek"" Kabrda","CLOSED","CURRENTRELEASE","[abrt] devassistant-gui: display_handle_error(): python3.4 killed by SIGSEGV","2016-11-24 11:41:51"
1317886,"Fedora","python-restsh","Bohuslav ""Slavek"" Kabrda","CLOSED","RAWHIDE","python-restsh: Provide a Python 3 subpackage","2016-07-29 06:08:58"
1359132,"Fedora","hydrogen","Brendan Jones","CLOSED","ERRATA","hydrogen-0.9.6 is out","2016-12-12 18:57:00"
1414010,"Fedora","atomic","Brent Baude","CLOSED","ERRATA","Regression: Atomic DBus VulnerabilityInfo API hangs loading results from /var/lib/atomic","2017-04-01 13:10:38"
1422448,"Fedora","atomic","Brent Baude","CLOSED","ERRATA","'stop' subcommand does not work on atomic-1.15.1-1.fc25.x86_64","2017-04-01 13:10:21"
1350253,"Fedora","livecd-tools","Brian Lane","CLOSED","ERRATA","livecd-iso-to-disk fails using a non English locale","2016-09-13 14:11:29"
1366554,"Fedora","lorax","Brian Lane","CLOSED","ERRATA","template fixes for alternative arches","2016-08-18 22:25:48"
1368743,"Fedora","lorax","Brian Lane","CLOSED","ERRATA","size=10 causes arm composers to hang","2016-08-25 18:24:15"
1370118,"Fedora","lorax","Brian Lane","CLOSED","ERRATA","Some fonts are missing on the netinst and dvd","2016-10-26 18:31:19"
1383641,"Fedora","lorax","Brian Lane","CLOSED","ERRATA","ed25519 and ecdsa OpenSSH keys are not pregenerated","2016-10-26 18:31:08"
1430649,"Fedora","lorax","Brian Lane","CLOSED","NEXTRELEASE","[lorax] missing wireless network device Intel (R) Ultimate N Wifi Link 5300 AGN","2017-05-30 14:30:31"
1443253,"Fedora","lorax","Brian Lane","CLOSED","CURRENTRELEASE","add user to mock group to how to guide","2017-04-18 18:18:41"
1342562,"Fedora","pychess","Bruno Wolff III","CLOSED","RAWHIDE","pychess: Provide a Python 3 subpackage","2017-01-31 05:25:32"
1394938,"Fedora","joystick-support","Bruno Wolff III","CLOSED","ERRATA","%post scriptlet breaks install on anaconda","2016-11-18 03:23:39"
1022649,"Fedora","evince","Caolan McNamara","CLOSED","ERRATA","evince: Error setting extended attribute 'security.selinux': Operation not supported","2016-12-11 14:27:50"
1334915,"Fedora","libreoffice","Caolan McNamara","CLOSED","ERRATA","Libreoffice Missing icons on dock and Alt+tab on Wayland","2017-03-31 10:47:18"
1342828,"Fedora","libreoffice","Caolan McNamara","CLOSED","ERRATA","[X11 on Wayland] LibreOffice Toolbars are jumping around while being moved","2016-11-19 16:16:33"
1370051,"Fedora","libreoffice","Caolan McNamara","CLOSED","ERRATA","Libre office doesn't scale on HiDPI","2016-12-01 10:56:31"
1373537,"Fedora","hunspell-ga","Caolan McNamara","CLOSED","ERRATA","Irish hunspell dictionary seems broken (almost empty)","2016-09-20 13:07:50"
1373933,"Fedora","libreoffice","Caolan McNamara","CLOSED","ERRATA","object selection and edit freezes libreoffice for several seconds","2016-12-29 18:00:20"
1374289,"Fedora","libreoffice","Caolan McNamara","CLOSED","ERRATA","switching between slides is glitchy in impress under wayland","2016-11-19 16:16:42"
1390610,"Fedora","libreoffice","Caolan McNamara","CLOSED","ERRATA","LibreOffice Impress crashes when you move slide pane into a separate window on Wayland","2016-11-10 10:22:08"
1391418,"Fedora","libreoffice","Caolan McNamara","CLOSED","ERRATA","toolbars can't be easily docked after undocking on wayland","2016-11-22 07:23:23"
1396827,"Fedora","libreoffice","Caolan McNamara","CLOSED","ERRATA","[Wayland] Mouse clicks are handled incorrectly on focus activation of unfocused window","2016-12-01 10:56:39"
1397181,"Fedora","libreoffice","Caolan McNamara","CLOSED","ERRATA","[Regression] [Wayland] Toolbars go missing or get messed up after drag&drop","2016-11-26 17:53:35"
1397939,"Fedora","libreoffice","Caolan McNamara","CLOSED","ERRATA","[abrt] libreoffice-core: (anonymous namespace)::signalHandlerFunction(int)(): soffice.bin killed by SIGABRT","2017-05-26 12:02:00"
1398760,"Fedora","libreoffice","Caolan McNamara","CLOSED","CURRENTRELEASE","Slide Show display doesn't show slides on dual screen (Impress)","2016-11-28 10:14:43"
1400683,"Fedora","libreoffice","Caolan McNamara","CLOSED","ERRATA","""Insert Comment"" keyboard shotrtcut isn't working","2017-02-23 05:18:03"
1401778,"Fedora","libreoffice","Caolan McNamara","CLOSED","ERRATA","Under Wayland switching between documents using the Window menu doesn't work","2017-01-21 21:31:18"
1403014,"Fedora","libreoffice","Caolan McNamara","CLOSED","ERRATA","[abrt] libreoffice-core: (anonymous namespace)::signalHandlerFunction(): soffice.bin killed by SIGABRT","2017-02-23 05:17:42"
1403466,"Fedora","libreoffice","Caolan McNamara","CLOSED","ERRATA","[abrt] libreoffice-core: __gnu_cxx::__verbose_terminate_handler()(): soffice.bin killed by SIGABRT","2016-12-12 07:29:36"
1404656,"Fedora","evince","Caolan McNamara","CLOSED","ERRATA","[abrt] evince: _gtk_widget_get_toplevel(): evince killed by SIGSEGV","2017-01-12 00:24:41"
1409401,"Fedora","libreoffice","Caolan McNamara","CLOSED","ERRATA","ooimpress not playing videos properly","2017-02-09 15:24:37"
1414668,"Fedora","libreoffice","Caolan McNamara","CLOSED","ERRATA","indexed png files don't print properly","2017-02-23 05:17:12"
1422353,"Fedora","libreoffice","Caolan McNamara","CLOSED","ERRATA","LibreOffice opens a small window when it starts","2017-02-22 12:25:44"
1429258,"Fedora","hunspell","Caolan McNamara","CLOSED","ERRATA","hunspell fails with floating point exception when using custom user spelling dictionary","2017-03-08 08:55:39"
1431476,"Fedora","libreoffice","Caolan McNamara","CLOSED","ERRATA","Impress: Moving slides copies instead of moving","2017-03-15 14:24:06"
1431478,"Fedora","libreoffice","Caolan McNamara","CLOSED","ERRATA","Impress: font color picker appears far away from font color picker button","2017-03-15 14:23:58"
1338879,"Fedora","Changes Tracking","Carlos O'Donell","CLOSED","CURRENTRELEASE","The GNU C Library version 2.24","2016-11-22 08:59:04"
1398370,"Fedora","glibc","Carlos O'Donell","CLOSED","ERRATA","Plugin unloading causes undefined behavior: Inconsistency detected by ld.so: dl-close.c: 811: _dl_close: Assertion `map->l_init_called' failed!","2016-12-27 10:51:11"
1436446,"Fedora","glibc","Carlos O'Donell","CLOSED","RAWHIDE","getpid() in child process created using clone(CLONE_VM) returns parent's pid","2017-04-03 10:15:17"
1119761,"Fedora","python3","Charalampos Stratakis","CLOSED","CURRENTRELEASE","python3 in EPEL","2016-07-29 06:33:34"
1322526,"Fedora","python","Charalampos Stratakis","CLOSED","RAWHIDE","Build properly on MIPS","2016-08-08 11:21:41"
1322558,"Fedora","python3","Charalampos Stratakis","CLOSED","RAWHIDE","Build properly on MIPS","2016-08-08 10:58:11"
1398712,"Fedora","python-SecretStorage","Charalampos Stratakis","CLOSED","ERRATA","python3-SecretStorage missing dependency on python3-cryptography","2016-12-06 05:26:13"
1409376,"Fedora","rpmlint","Charalampos Stratakis","CLOSED","ERRATA","rpmlint: E: python-bytecode-wrong-magic-value /usr/...pyc expected 3361 (3.6), found 3379 (unknown)","2017-01-17 15:20:52"
1419301,"Fedora","python3","Charalampos Stratakis","CLOSED","ERRATA","SELinux is preventing python3 from 'write' accesses on the directory __pycache__.","2017-03-16 18:21:40"
1397671,"Fedora","zoneminder","Charles R. Anderson","CLOSED","ERRATA","zoneminder needs php-mysql but nothing provides it","2017-02-08 23:20:03"
1408666,"Fedora","pykickstart","Chris Lumens","CLOSED","ERRATA","ksvalidator ignores hibernation option for logvol swap lines with more options","2017-04-17 11:53:32"
1408667,"Fedora","pykickstart","Chris Lumens","CLOSED","ERRATA","ksvalidator complains about deprecated options and functions","2017-04-17 11:53:35"
1412249,"Fedora","pykickstart","Chris Lumens","CLOSED","ERRATA","[abrt] pykickstart: version.py:139:stringToVersion:pykickstart.errors.KickstartVersionError: Použita nepodporovaná verze: F26","2017-04-17 11:53:39"
1315944,"Fedora","pyephem","Christian Dersch","CLOSED","ERRATA","Please build for python2 and python3","2017-04-16 16:23:50"
1414786,"Fedora","texstudio","Christian Dersch","CLOSED","ERRATA","texstudio can't detect an installed LaTeX distribution even though texlive is installed","2017-01-21 15:20:42"
1422280,"Fedora","quassel","Christian Dersch","CLOSED","ERRATA","Quassel-core package conflicts with firewalld","2017-02-26 22:48:44"
1429948,"Fedora","pyephem","Christian Dersch","CLOSED","ERRATA","No support for Python3","2017-04-16 16:23:46"
1440034,"Fedora","i3lock","Christian Dersch","CLOSED","CURRENTRELEASE","Keyboard/mouse uneffective after i3lock started on i3wm","2017-04-24 06:58:06"
1418796,"Fedora","custodia","Christian Heimes","CLOSED","ERRATA","__init__.pyc from install of python2-modulemd-1.0.2-1.fc25.noarch conflicts with file from package python-custodia-0.1.0-4.fc25.noarch","2017-03-10 10:21:12"
1322480,"Fedora","pyaudio","Christian Krause","CLOSED","RAWHIDE","pyaudio: Provide a Python 3 subpackage","2016-11-21 10:55:33"
1021795,"Fedora","spice","Christophe Fergeau","CLOSED","CURRENTRELEASE","spice wants to run 'gstack' on itself to log backtrace, upsets selinux","2016-12-13 09:05:10"
1377110,"Fedora","gnome-boxes","Christophe Fergeau","CLOSED","ERRATA","[gnome-boxes] failed to set post-install configuration","2017-01-25 04:26:13"
1398153,"Fedora","spice","Christophe Fergeau","CLOSED","ERRATA","Segfault in qemu if clipboard sync is disabled","2016-12-11 14:27:13"
1400294,"Fedora","gnome-boxes","Christophe Fergeau","CLOSED","ERRATA","[abrt] gnome-boxes: boxes_wizard_toolbar_set_title_for_page(): gnome-boxes killed by SIGSEGV","2017-06-16 13:49:21"
1405939,"Fedora","spice","Christophe Fergeau","CLOSED","ERRATA","Segmentation fault at /usr/libexec/Xorg (OsLookupColor+0x139) using Xspice","2017-01-28 19:21:07"
1328218,"Fedora","python-keyring","Christopher Tubbs","CLOSED","ERRATA","python-keyring: missing dependency on python-SecretStorage","2016-12-29 02:19:22"
1387110,"Fedora","accumulo","Christopher Tubbs","CLOSED","ERRATA","Support AccumuloVFSClassloader using VFS 2.1 HDFS provider","2016-11-19 16:11:21"
1398710,"Fedora","python-keyring","Christopher Tubbs","CLOSED","ERRATA","python3-keyring missing dependency on python3-SecretStorage","2016-12-29 02:19:16"
1403422,"Fedora","lxpanel","Christoph Wickert","CLOSED","ERRATA","Battery applet always reports 0%","2016-12-26 21:46:10"
1350185,"Fedora","virt-manager","Cole Robinson","CLOSED","CURRENTRELEASE","Cannot create or run any VM: broken it.po causes: KeyError: 'nome-mv'","2017-03-24 12:23:30"
1368867,"Fedora","virt-manager","Cole Robinson","CLOSED","ERRATA","virt-manager can unintentionally default to virtio-vga video","2017-03-17 14:51:14"
1375175,"Fedora","virt-manager","Cole Robinson","CLOSED","ERRATA","app windows grow with each start due to incorrectly using gtk API + wayland","2016-12-16 16:00:23"
1386464,"Fedora","virt-manager","Cole Robinson","CLOSED","ERRATA","virt-manager failed to detect the bootable installer on my usb stick","2016-11-15 04:02:09"
1389662,"Fedora","virt-manager","Cole Robinson","CLOSED","ERRATA","virt-manager doesn't notice new USB device plugged into previously used port","2017-03-17 14:51:20"
1395542,"Fedora","virt-manager","Cole Robinson","CLOSED","ERRATA","virt-manager hangs","2016-12-15 21:17:47"
1397598,"Fedora","virt-manager","Cole Robinson","CLOSED","ERRATA","virt-manager graphical console resize to vm resizes too large on Windows VMs under Wayland","2016-12-17 14:41:22"
1399083,"Fedora","virt-manager","Cole Robinson","CLOSED","ERRATA","ppc network model name incorrectly set to virtio1.0-net","2016-12-16 15:59:38"
1416752,"Fedora","virt-manager","Cole Robinson","CLOSED","ERRATA","virt-install missing dep on libvirt-client (for virsh console)","2017-03-17 14:51:25"
1433800,"Fedora","virt-manager","Cole Robinson","CLOSED","ERRATA","it.po busted: KeyError: 'nome-mv'","2017-03-24 14:56:31"
1442594,"Fedora","virt-manager","Cole Robinson","CLOSED","ERRATA","Unable to clone VM due to issue with xml parsing? ""Uncaught error validating input""","2017-04-21 05:32:17"
1398750,"Fedora","biber","Colin Macdonald","CLOSED","ERRATA","The biber and texlive-biblatex versions in F25 are incompatible.","2016-12-01 10:56:48"
1329288,"Fedora","fedora-productimg-atomic","Colin Walters","CLOSED","CURRENTRELEASE","InstallClass imports are broken on F25+","2016-09-22 14:04:07"
1331369,"Fedora","ostree","Colin Walters","CLOSED","CURRENTRELEASE","ostree alters initramfs","2017-03-17 09:03:06"
1333819,"Fedora","python-gntp","Conrad Meyer","CLOSED","RAWHIDE","python-gntp: Provide a Python 3 subpackage","2016-09-07 07:44:32"
1357195,"Fedora","irc-otr","Conrad Meyer","CLOSED","ERRATA","Update irc-otr to new version","2017-01-11 07:19:27"
1378179,"Fedora","control-center","Control Center Maintainer","CLOSED","RAWHIDE","Please update to 3.22","2016-09-22 08:37:26"
1382899,"Fedora","control-center","Control Center Maintainer","CLOSED","ERRATA","[control-center] wired-connection icon missing in panel and broken menu","2016-10-18 06:44:07"
1359737,"Fedora","tomcat","Coty Sutherland","CLOSED","ERRATA","Missing maven depmap for the following artifacts: org.apache.tomcat:tomcat-websocket, org.apache.tomcat:tomcat-websocket-api","2016-09-01 14:53:41"
1295047,"Fedora","ibus-gucharmap","Daiki Ueno","CLOSED","NEXTRELEASE","Link to project in rpm is wrong","2016-10-11 06:44:48"
1323257,"Fedora","marisa","Daiki Ueno","CLOSED","RAWHIDE","marisa: Provide a Python 3 subpackage","2017-02-24 11:11:37"
1323247,"Fedora","lcm","Dan Callaghan","CLOSED","RAWHIDE","lcm: Provide a Python 3 subpackage","2016-08-26 01:22:50"
1357017,"Fedora","rubygem-sup","Dan Callaghan","CLOSED","RAWHIDE","rubygem-sup: Support mime-types-3.1 too","2016-07-29 04:11:26"
1410896,"Fedora","ansible-review","Dan Callaghan","CLOSED","ERRATA","ansible-review doesn't work, unless I manually install python2-flake8","2017-01-25 19:19:14"
1462047,"Fedora","rpmdeplint","Dan Callaghan","CLOSED","ERRATA","Upgrading rpmdeplint resulted in a version mismatch","2017-07-07 06:49:44"
1319118,"Fedora","tn5250","Dan Horák","CLOSED","RAWHIDE","incorrect use of Requires(pre)?","2017-02-21 03:47:21"
1353851,"Fedora","atari++","Dan Horák","CLOSED","RAWHIDE","Please add a .desktop file","2017-03-09 04:15:33"
1408271,"Fedora","libosinfo","Daniel Berrange","CLOSED","CURRENTRELEASE","GNOME Boxes - no express install for the RHEL developer DVD ISO","2017-03-08 12:26:17"
1421785,"Fedora","gtk-vnc","Daniel Berrange","CLOSED","ERRATA","fails to connect to x11vnc server","2017-06-09 15:03:52"
1314990,"Fedora","python-w3lib","Daniel Bruno","CLOSED","ERRATA","Update python-w3lib to 1.13.0","2017-03-02 22:54:39"
1323174,"Fedora","python-w3lib","Daniel Bruno","CLOSED","RAWHIDE","python-w3lib: Provide a Python 3 subpackage","2016-09-07 07:33:45"
1398939,"Fedora","libxml2","Daniel Veillard","CLOSED","ERRATA","libxml2 v2.9.3-4 causes TypeError with python3-feedparser","2017-04-19 05:24:27"
1347072,"Fedora","kscreen","Daniel Vrátil","CLOSED","CURRENTRELEASE","Multiple displays broken (regression)","2016-08-09 13:07:24"
1404550,"Fedora","kf5-kded","Daniel Vrátil","CLOSED","ERRATA","Cannot establish VPN connection using KDE systray icon","2017-01-08 09:41:24"
1345981,"Fedora","docker","Daniel Walsh","CLOSED","CURRENTRELEASE","selinux-policy-3.13.1-195.fc25.noarch  fails to install properly on Fedora Rawhide","2016-08-19 16:13:34"
1374822,"Fedora","docker","Daniel Walsh","CLOSED","ERRATA","SELinux prevents transition to running command in container","2016-11-21 15:28:54"
1400009,"Fedora","docker","Daniel Walsh","CLOSED","ERRATA","Bad boolean declaration","2016-12-01 11:49:45"
1405131,"Fedora","docker","Daniel Walsh","CLOSED","CURRENTRELEASE","Docker refuses to start containers (SELINUX).","2017-07-11 10:15:54"
1405366,"Fedora","docker","Daniel Walsh","CLOSED","CURRENTRELEASE","running basic container fails with ""oci runtime error""","2016-12-16 07:37:02"
1406435,"Fedora","oci-systemd-hook","Daniel Walsh","CLOSED","ERRATA","If no limit to memory provided on container /tmp ends up at 4EB","2017-04-01 12:57:23"
1406830,"Fedora","oci-systemd-hook","Daniel Walsh","CLOSED","ERRATA","using --tmpfs to specify the sizes of things like /run and /tmp get overridden by the hook","2017-04-01 12:57:17"
1413862,"Fedora","atomic","Daniel Walsh","CLOSED","ERRATA","Regression: 'atomic storage reset' now requires additional arguments","2017-04-01 13:10:45"
